andorra	| [ad 0,es 1]
united arab emirates	| [ae 0]
afghanistan	| [af 0]
antigua and barbuda	| [ag 0]
anguilla	| [ai 0]
albania	| [al 0]
armenia	| [am 0,co 17,sv 2]
netherlands antilles	| [an 0]
angola	| [ao 0,us 0]
antarctica	| [aq 0]
argentina	| [ar 0]
american samoa	| [as 0,us 0]
austria	| [at 0]
australia	| [au 1,ph 0]
aruba	| [aw 0]
aland islands	| [ax 0]
azerbaijan	| [az 0]
bosnia and herzegovina	| [ba 0]
barbados	| [bb 0]
bangladesh	| [bd 0]
belgium	| [be 0,us 0]
burkina faso	| [bf 0]
bulgaria	| [bg 0,it 0]
bahrain	| [bh 1]
burundi	| [bi 0]
benin	| [bj 0]
saint barthlemy	| [bl 0]
bermuda	| [bm 0]
brunei darussalam	| [bn 0]
bolivia	| [bo 0,us 0]
plurinational state of	| [bolivia\ 0]
brazil	| [br 0,us 0]
bahamas	| [bs 0]
bhutan	| [bt 0]
bouvet island	| [bv 0]
botswana	| [bw 0]
belarus	| [by 0]
belize	| [bz 0]
canada	| [ca 10,fr 1,be 0,pt 0]
cocos (keeling) islands	| [cc 0]
congo\, the democratic republic of the	| [cd 0]
central african republic	| [cf 0]
congo	| [cg 0]
switzerland	| [ch 2]
côte d'ivoire	| [ci 0]
cook islands	| [ck 0]
chile	| [cl 0]
cameroon	| [cm 0]
china	| [cn 0,us 0,ru 0,jp 1]
colombia	| [co 0]
costa rica	| [cr 0,mx 1]
cuba	| [cu 0,us 0,pa 0]
cape verde	| [cv 0]
christmas island	| [cx 0]
cyprus	| [cy 0]
czech republic	| [cz 0]
germany	| [de 2]
djibouti	| [dj 1]
denmark	| [dk 1,us 0,au 1]
dominica	| [dm 0]
dominican republic	| [do 0]
algeria	| [dz 1]
ecuador	| [ec 0]
estonia	| [ee 0]
egypt	| [eg 0,us 0]
western sahara	| [eh 0]
eritrea	| [er 0]
spain	| [es 1]
ethiopia	| [et 0]
finland	| [fi 0,us 0]
fiji	| [fj 0]
falkland islands (malvinas)	| [fk 0]
micronesia\, federated states of	| [fm 0]
faroe islands	| [fo 0]
france	| [fr 0]
gabon	| [ga 0]
united kingdom	| [gb 0]
grenada	| [gd 0,us 0]
georgia	| [ge 0,us 31]
french guiana	| [gf 0]
guernsey	| [gg 0,us 0]
ghana	| [gh 1,ng 0]
gibraltar	| [gi 1]
greenland	| [gl 0,us 0,gb 0]
gambia	| [gm 0]
guinea	| [gn 0]
guadeloupe	| [gp 0,gf 0]
equatorial guinea	| [gq 0]
greece	| [gr 0]
south georgia and the south sandwich islands	| [gs 0]
guatemala	| [gt 69]
guam	| [gu 0,us 0]
guinea-bissau	| [gw 0]
guyana	| [gy 0]
hong kong	| [hk 10]
heard island and mcdonald islands	| [hm 0]
honduras	| [hn 0]
croatia	| [hr 0]
haiti	| [ht 0]
hungary	| [hu 0]
indonesia	| [id 2]
ireland	| [ie 0]
israel	| [il 0]
isle of man	| [im 0]
india	| [in 3]
british indian ocean territory	| [io 0]
iraq	| [iq 1]
iran\, islamic republic of	| [ir 0]
iceland	| [is 0]
italy	| [it 2,us 0,kz 0]
jersey	| [je 0,us 0]
jamaica	| [jm 1,us 1]
jordan	| [jo 0,us 0,de 0,ph 0,au 0]
japan	| [jp 2]
kenya	| [ke 1]
kyrgyzstan	| [kg 0]
cambodia	| [kh 0]
kiribati	| [ki 0]
comoros	| [km 0]
saint kitts and nevis	| [kn 0]
korea\, democratic people&#39;s republic of	| [kp 0]
korea\, republic of	| [kr 0]
kuwait	| [kw 0]
cayman islands	| [ky 1]
kazakhstan	| [kz 0]
lao people&#39;s democratic republic	| [la 0]
lebanon	| [lb 0,us 0]
saint lucia	| [lc 0]
liechtenstein	| [li 0]
sri lanka	| [lk 0]
liberia	| [lr 0,cr 9]
lesotho	| [ls 0]
lithuania	| [lt 0]
luxembourg	| [lu 13,be 0]
